Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,39,.717,.688,.063,.188,3.4,8.6,5.7,26.7,0.0,0.0,18.8,26.2,128,103,
Lilly Amor,38,.188,.188,.875,.000,0.0,4.4,2.0,5.9,4.5,0.0,20.0,12.7,47,94,
Olivia Owens,33,.192,.192,.462,.000,0.0,10.0,4.4,7.2,3.4,0.0,31.6,27.3,37,95,
Helen Holley,26,.254,.000,.000,1.000,25.8,6.4,17.2,16.3,0.0,0.0,41.0,18.1,56,103,
Eva Ruse,17,.336,.200,.000,.400,15.8,9.9,13.2,14.2,6.7,13.9,14.5,19.5,90,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayla Williams,26,.876,.750,.000,1.500,30.2,62.9,44.8,0.0,4.2,4.4,13.1,13.8,174,82,
Malia Tharpe,10,.303,.250,.250,.500,0.0,16.7,7.4,0.0,11.3,0.0,0.0,23.4,86,77,
Dresha Moore,9,.000,.000,.500,.000,0.0,18.1,8.0,0.0,0.0,12.7,50.0,20.8,0,92,
Jayden Rhodes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.429,.357,.286,.304,46.7,79.2,61.1,36.8,15.5,11.8,23.8,100.0,77.5,88.7,
