Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Barnes-Williams,27,4,11,.364,4,8,.500,0,3,.000,0,0,,1,4,5,1,0,0,2,1,8,2.1
Peyton McDaniel,26,10,16,.625,8,10,.800,2,6,.333,7,9,.778,2,6,8,2,2,0,2,2,29,24.8
Zakiya Stephenson,25,4,14,.286,1,9,.111,3,5,.600,2,3,.667,0,2,2,5,1,0,1,1,13,8.1
Bree Robinson,23,3,8,.375,3,4,.750,0,4,.000,4,5,.800,0,0,0,1,4,0,2,3,10,6.7
Grace McDonough,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,2,0,0,5,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna McLeod,28,1,3,.333,1,3,.333,0,0,,0,0,,4,7,11,2,4,1,2,3,2,8.1
Delilah Soltys,20,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,1,2,0,1,0,1,1,6,3.5
Regina Walton,19,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,1,0,0,1,0,1.6
Angela Williams,14,3,10,.300,2,4,.500,1,6,.167,3,4,.750,1,5,6,0,1,3,3,4,10,4.5
Maddie Oliver,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,28,69,.406,21,41,.512,7,28,.250,17,23,.739,11,29,40,12,16,4,13,22,80,
