Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Dorceus,34,.000,.000,.333,.000,2.8,15.2,8.1,22.5,0.0,0.0,25.0,5.4,47,114,-7.5
Josh Dixon,29,.503,.433,.400,.267,0.0,8.9,3.8,10.8,0.0,0.0,10.6,29.5,102,115,2.7
Aaron Franklin,26,.084,.000,.400,.400,3.7,9.9,6.3,0.0,2.0,0.0,0.0,10.4,30,110,-7.7
Faizon Fields,25,.825,1.000,.000,3.000,7.7,20.9,13.3,0.0,4.3,4.6,17.1,10.8,147,100,7.4
Danilo Jovanovich,20,.111,.111,.333,.000,4.8,19.6,11.1,0.0,2.7,0.0,10.0,23.0,29,108,-11.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amar Augillard,27,.399,.300,.467,.533,7.0,14.2,10.0,0.0,1.9,0.0,27.1,42.9,66,111,-7.4
Sekou Konneh,14,.444,.444,.111,.000,27.0,36.5,31.0,0.0,0.0,8.1,18.2,35.4,86,104,-0.6
Esyah Pippa-White,13,.750,.750,1.000,.000,0.0,29.8,12.7,0.0,0.0,0.0,0.0,7.0,163,109,-3.2
Simeon Murchison,11,.808,1.000,.000,.500,0.0,0.0,0.0,0.0,5.0,10.7,28.8,14.9,104,99,9.1
Austin Villarreal,1,1.000,1.000,.000,.000,67.2,0.0,38.7,0.0,0.0,0.0,0.0,32.1,201,117,57.2
School Totals,200,.411,.357,.349,.333,28.6,80.6,50.7,23.8,7.9,8.6,17.1,100.0,78.9,105.3,
