Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joe Nugent,35,5,12,.417,3,6,.500,2,6,.333,0,1,.000,1,2,3,0,1,0,1,3,12,5.3
Gabe Warren,32,6,8,.750,6,8,.750,0,0,,3,5,.600,2,2,4,1,0,0,0,0,15,13.7
Aidan Richard,31,1,1,1.000,1,1,1.000,0,0,,0,0,,1,8,9,0,3,0,2,2,2,5.0
Tyler Boston,28,2,9,.222,2,8,.250,0,1,.000,4,4,1.000,0,3,3,1,3,0,3,3,8,2.9
Aiden Disu,23,2,9,.222,2,6,.333,0,3,.000,0,0,,0,3,3,1,0,1,0,0,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeAndre Williams,25,4,10,.400,3,7,.429,1,3,.333,0,0,,1,0,1,3,1,0,1,4,9,4.8
Declan Ryan,14,4,5,.800,4,5,.800,0,0,,0,0,,0,1,1,1,0,0,2,1,8,4.7
John St. Germain III,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Jaden Kirkwood,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,55,.436,21,42,.500,3,13,.231,7,10,.700,5,19,24,8,8,1,9,15,58,
