Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Connor Dow,36,.472,.469,.688,.125,3.1,9.9,6.4,29.5,6.5,3.0,10.6,27.6,95,99,8.3
Ofri Naveh,34,.358,.333,.000,.833,9.9,14.0,11.9,12.2,3.4,0.0,32.3,19.2,66,104,-11.2
Ty Harper,29,.251,.182,.273,.182,3.9,8.2,5.9,21.6,0.0,0.0,14.3,25.1,61,115,-16.9
Jack Turner,28,.504,.417,.667,.333,3.9,12.4,8.1,22.0,0.0,0.0,0.0,12.7,125,112,-4.8
Yuto Yamanouchi,28,.844,.944,.111,.667,4.0,17.1,10.4,14.0,2.1,15.7,14.4,26.1,136,100,15.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cal Furnish,24,.000,.000,.667,.000,0.0,5.0,2.4,0.0,2.4,0.0,25.0,8.8,0,111,-16.2
Martins Kilups,10,.250,.250,.750,.000,11.4,12.0,11.7,0.0,0.0,0.0,20.0,26.5,51,112,-22.1
Luke Gray,7,1.053,,,,0.0,34.1,16.6,0.0,0.0,31.3,0.0,7.1,250,88,5.2
Baron Smith Jr.,6,1.000,1.000,.000,.000,0.0,21.1,10.3,0.0,0.0,0.0,0.0,9.3,200,105,-8.1
Chase Martin,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-10.4
School Totals,200,.469,.438,.429,.339,22.2,61.8,41.4,59.1,11.4,18.9,15.6,100.0,87.1,102.9,
