Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Ladine,32,.628,.682,.636,.182,3.9,13.0,8.2,0.0,1.6,0.0,20.2,22.8,89,114,
Avery Howell,31,.633,.500,.833,.667,4.0,13.3,8.5,6.6,1.7,2.7,0.0,12.2,141,111,
Sayvia Sellers,31,.343,.316,.579,.158,4.1,4.5,4.3,33.4,3.4,0.0,9.0,35.3,77,111,
Hannah Stines,28,.504,.417,.500,.333,4.4,4.9,4.6,22.2,1.9,3.0,12.7,13.6,110,114,
Yulia Grabovskaia,18,.000,.000,.000,.000,6.9,7.7,7.3,30.3,2.9,4.6,75.0,10.8,50,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,20,.678,.750,1.000,1.000,0.0,7.0,3.3,10.1,2.7,4.2,41.0,12.0,81,110,
Brynn McGaughy,17,.571,.571,.000,.000,0.0,24.1,11.5,36.8,0.0,9.7,46.2,36.9,61,108,
Sienna Harvey,14,.606,.583,.167,.500,0.0,39.0,18.6,0.0,0.0,0.0,0.0,25.3,119,108,
Teagan Brown,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Chloe Briggs,3,,,,,0.0,48.1,22.9,0.0,0.0,0.0,,0.0,,107,
Shayla Gillmer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.511,.483,.500,.276,15.6,62.1,37.7,63.6,9.2,12.5,20.6,100.0,88.2,107.9,
