Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,36,.609,.429,.143,.857,18.7,15.2,16.8,10.9,0.0,0.0,17.2,15.1,128,131,
Abbey Schreacke,34,.559,.559,.824,.000,0.0,9.4,5.2,0.0,1.5,5.4,15.0,26.9,94,128,
Chloe Sotell,25,.430,.400,.900,.100,0.0,17.5,9.7,33.8,4.1,0.0,16.1,23.3,93,120,
Jordana Reisma,24,.303,.250,.250,.500,5.5,13.4,9.8,7.4,0.0,0.0,29.1,13.2,60,132,
Shannon Dowell,21,.424,.375,.000,.375,0.0,10.1,5.6,10.2,4.7,0.0,30.0,28.9,65,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Smith,20,.800,.800,.800,.000,0.0,0.0,0.0,0.0,2.5,0.0,28.6,16.4,99,132,
Lisa Thompson,18,.333,.333,.333,.000,0.0,6.1,3.4,58.1,0.0,0.0,40.0,26.2,67,135,
Ma'Riya Vincent,17,1.000,1.000,.000,.000,15.6,12.6,14.0,10.8,5.9,0.0,75.0,10.8,66,118,
Saniah Tyler,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
Reka Toman,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,300,138,
School Totals,200,.526,.492,.542,.203,26.7,54.1,41.8,58.3,10.0,4.7,25.4,100.0,85.0,123.8,
