Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Meadow,29,5,8,.625,3,4,.750,2,4,.500,4,9,.444,0,0,0,1,1,0,1,4,16,9.5
Javan Buchanan,25,0,3,.000,0,1,.000,0,2,.000,2,5,.400,0,2,2,0,0,0,1,3,2,-2.9
Dylan Andrews,21,1,5,.200,1,3,.333,0,2,.000,0,1,.000,0,0,0,1,1,0,3,2,2,-3.6
RJ Keene,21,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,2,0,0,0,2,3,1.9
Drew Fielder,12,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,3,3,1,1,0,2,4,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominic Parolin,27,1,2,.500,1,2,.500,0,0,,11,14,.786,4,6,10,0,1,0,1,1,13,15.0
Aginaldo Neto,22,3,5,.600,3,4,.750,0,1,.000,0,0,,1,1,2,5,1,0,2,2,6,6.4
Pearson Carmichael,17,2,6,.333,1,2,.500,1,4,.250,0,0,,1,2,3,1,0,0,2,2,5,0.8
Spencer Ahrens,16,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,2,2,2,0,0,0,2,11,9.6
Bhan Buom,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,1,0,1,2,2,1.8
School Totals,200,20,45,.444,13,23,.565,7,22,.318,19,31,.613,7,19,26,14,6,0,13,24,66,
