Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Pickett,38,.571,.571,.429,.000,0.0,0.0,0.0,13.8,1.5,0.0,22.2,12.4,102,115,-6.4
Jonah Pierce,38,.704,.846,.000,1.231,13.7,33.8,24.7,21.9,0.0,0.0,4.6,29.7,145,114,6.4
Jaylen Peterson,32,.574,.500,.000,.875,21.7,40.1,31.8,0.0,3.5,6.7,8.1,20.1,129,100,0.5
Carl Parrish,27,.553,.500,.222,.222,0.0,0.0,0.0,29.1,0.0,0.0,9.1,21.0,122,118,-6.2
Triston Wilson,25,.740,.429,.286,2.571,0.0,0.0,0.0,22.2,4.4,0.0,6.0,34.1,165,108,10.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iverson King,28,.333,.333,.333,.000,0.0,15.4,8.4,5.8,2.0,0.0,50.0,11.3,42,112,-10.5
Khalon Hudson,7,,,,,0.0,40.6,22.3,0.0,0.0,0.0,,0.0,,112,-8.4
JD Bowden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-18.4
Chidi Chiakwelu,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-18.0
School Totals,200,.638,.585,.170,.915,30.4,82.1,58.8,53.8,8.5,5.4,11.8,100.0,121.1,108.5,
