Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlon Jackson,39,6,13,.462,3,6,.500,3,7,.429,2,2,1.000,0,1,1,7,2,1,2,1,17,15.8
Taina Mair,37,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,3,7,10,4,4,0,2,2,8,11.8
Delaney Thomas,26,8,15,.533,8,15,.533,0,0,,4,4,1.000,0,0,0,2,1,0,0,5,20,13.1
Riley Nelson,21,0,7,.000,0,5,.000,0,2,.000,0,0,,1,0,1,5,0,0,0,3,0,-1.9
Toby Fournier,12,3,10,.300,3,9,.333,0,1,.000,6,8,.750,1,8,9,0,1,0,2,4,12,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Roberson,26,8,11,.727,7,8,.875,1,3,.333,3,3,1.000,4,3,7,1,3,0,2,1,20,20.5
Jordan Wood,11,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,1,0,1,1,1,-1.2
Anna Wikstrom,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,173,28,66,.424,24,51,.471,4,15,.267,18,21,.857,9,19,28,19,12,1,9,17,78,
