Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ring Malith,35,7,15,.467,4,9,.444,3,6,.500,7,7,1.000,0,6,6,0,1,1,1,2,24,18.0
Jordan Pickett,29,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,0,0,0,0,0,2,3,7,1.1
Jo Valrie,27,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,1,3,4,0,2,0,3,1,9,6.9
Jack Campion,25,2,6,.333,0,3,.000,2,3,.667,3,4,.750,0,4,4,5,1,0,1,3,9,8.7
Arnas Sakenis,20,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,1,0,0,0,3,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Thomas,15,2,5,.400,2,4,.500,0,1,.000,0,0,,2,2,4,0,0,0,1,3,4,1.1
Darrion Baker,15,1,2,.500,0,1,.000,1,1,1.000,2,4,.500,2,3,5,1,1,1,3,3,5,3.7
CJ Hall,14,2,7,.286,2,5,.400,0,2,.000,1,2,.500,0,2,2,1,0,0,0,0,5,1.8
Harrison Alexander,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Tyler King,7,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,1.3
Darius Robinson Jr.,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,20,51,.392,12,31,.387,8,20,.400,18,23,.783,7,24,31,8,6,2,13,18,66,
