Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalynn Bristow,27,9,17,.529,6,12,.500,3,5,.600,1,1,1.000,1,5,6,0,3,3,3,3,22,16.8
Denae Fritz,27,3,12,.250,1,5,.200,2,7,.286,2,2,1.000,3,3,6,2,3,0,2,2,10,7.4
Gemma Nunez,25,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,11,3,0,2,2,3,10.9
Bailey Maupin,20,0,3,.000,0,0,,0,3,.000,6,8,.750,0,2,2,0,0,0,3,2,6,-0.1
Sarengbe Sanogo,18,2,3,.667,2,3,.667,0,0,,1,3,.333,0,1,1,0,1,1,1,2,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,23,4,4,1.000,1,1,1.000,3,3,1.000,1,2,.500,2,1,3,3,2,0,2,3,12,13.0
Snudda Collins,17,8,10,.800,4,6,.667,4,4,1.000,0,0,,1,3,4,1,0,2,0,2,20,19.1
Adlee Blacklock,12,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
Jada Malone,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,2,2,2,-0.1
Bird Martin,11,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,1,0,2,2,3,1.9
Julie Nekolna,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Mariam Sanogo,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-2.0
School Totals,200,29,56,.518,16,32,.500,13,24,.542,12,17,.706,8,20,28,21,14,6,21,21,83,
