Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryce Roberts,37,3,6,.500,2,2,1.000,1,4,.250,4,4,1.000,1,1,2,3,0,0,3,2,11,7.3
Zytarious Mortle,36,2,6,.333,2,4,.500,0,2,.000,4,6,.667,1,4,5,4,2,0,2,4,8,6.9
Troy Hupstead,35,9,14,.643,8,13,.615,1,1,1.000,11,12,.917,5,12,17,0,1,1,3,2,30,28.4
Oumar Koureissi,31,7,13,.538,7,11,.636,0,2,.000,3,6,.500,4,7,11,1,1,3,3,2,17,14.4
Zaire Hayes,28,2,9,.222,2,5,.400,0,4,.000,0,0,,1,1,2,1,1,0,3,4,4,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahmed Nedal Abdelrahman,13,1,2,.500,0,0,,1,2,.500,1,3,.333,0,2,2,0,0,0,1,0,4,1.8
Anthony Andrews,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,0,0,0,0,0,0.6
Josh Akpovwa,9,1,2,.500,1,2,.500,0,0,,4,7,.571,1,4,5,0,1,1,1,0,6,6.4
School Totals,200,25,54,.463,22,39,.564,3,15,.200,27,38,.711,13,33,46,11,6,5,16,14,80,
