Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Meyer,24,.519,.500,.000,.214,0.0,15.6,8.4,75.0,2.1,0.0,11.5,35.0,96,109,
Madison Mathiowetz,22,.167,.167,.333,.000,5.0,17.2,11.6,11.2,7.1,0.0,14.3,15.6,41,97,
Katie Vasecka,19,.000,.000,.500,.000,0.0,10.1,5.4,11.8,0.0,0.0,60.0,13.1,8,115,
Maggie Hartwig,18,.101,.000,.750,.500,0.0,10.4,5.6,0.0,5.7,0.0,45.0,23.8,12,103,
Emilee Fox,18,.000,.000,1.000,.000,0.0,5.4,2.9,0.0,0.0,0.0,60.0,13.9,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahli Abdouch,20,.566,.500,.571,.286,0.0,14.1,7.6,16.3,0.0,0.0,11.3,21.6,104,113,
Ellie Colbeck,20,.829,.875,.500,.750,0.0,14.2,7.6,32.9,0.0,0.0,15.8,15.5,142,113,
Brooklynn Felchle,16,.339,.500,.000,1.000,7.1,18.4,13.2,16.7,0.0,0.0,41.0,15.5,50,111,
Hadley Thul,15,.336,.200,.400,.400,7.5,19.3,13.9,0.0,0.0,0.0,14.5,22.9,67,110,
Claire Sheppard,12,.633,.667,.000,.667,28.1,8.0,17.3,0.0,0.0,8.0,20.5,20.3,109,112,
Hilary Behrens,6,.000,.000,.500,.000,0.0,30.8,16.6,0.0,0.0,0.0,0.0,16.0,0,108,
Jaidyn Dunn,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Abby Hoselton,5,.000,.000,.667,.000,0.0,59.1,31.8,0.0,0.0,0.0,25.0,40.8,0,98,
School Totals,200,.390,.352,.352,.296,16.7,73.8,47.4,50.0,7.8,2.4,24.5,100.0,62.3,107.8,
