Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,37,.603,.591,.091,.909,28.1,21.1,24.1,10.3,0.0,0.0,11.5,25.1,123,90,
Payton Rechlicz,29,.000,.000,1.000,.000,0.0,15.2,8.7,24.1,0.0,0.0,40.0,9.1,31,91,
Grace Lomen,18,.606,.500,.250,.500,0.0,42.9,24.5,0.0,0.0,0.0,45.0,26.1,65,79,
Madison Fitzgibbon,17,.750,.750,1.000,.000,0.0,19.1,10.9,15.6,3.4,0.0,0.0,6.1,166,83,
Kendall Barnes,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.4,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valérie Cassidy-De Falco,25,.506,.429,.000,.571,0.0,4.4,2.5,26.2,2.4,0.0,25.5,25.1,87,91,
Micayla Silas,18,.167,.167,.667,.000,0.0,12.1,6.9,14.8,0.0,0.0,25.0,23.3,35,92,
Jada Williams,15,,,,,10.1,0.0,4.3,16.1,0.0,0.0,100.0,10.9,23,98,
Rita Gomes,13,.667,.667,.667,.000,0.0,26.1,14.9,0.0,0.0,9.8,14.3,29.2,106,82,
Sophia Rampulla,10,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,99,
Tierney Madigan,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,9.7,0.0,75.0,34.6,31,75,
Cece McNair,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,81.0,0,99,
School Totals,200,.466,.422,.378,.356,29.6,75.0,55.6,52.9,4.5,3.1,30.4,100.0,73.1,86.6,
