Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniel Freitag,37,.759,.765,.471,.588,3.8,15.9,9.7,21.1,3.1,4.5,0.0,29.2,169,100,19.4
Ryan Sabol,37,.470,.385,.615,.308,3.9,12.1,7.9,19.1,3.1,0.0,11.8,22.9,112,103,-2.8
Noah Batchelor,29,.375,.375,1.000,.000,4.9,15.4,10.1,0.0,4.0,0.0,50.0,13.8,44,99,-12.1
Tim Oboh,19,.385,.000,.000,2.000,15.0,15.6,15.3,7.8,0.0,8.8,43.5,18.2,72,106,-13.4
Angelo Brizzi,18,.719,.750,.167,.333,0.0,8.1,4.0,24.1,3.2,0.0,22.3,24.6,118,104,-1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrick Talton Jr.,26,.336,.400,.200,.400,11.1,11.5,11.3,12.9,4.4,0.0,0.0,11.5,109,100,-2.4
Ezra McKenna,20,.917,.917,.667,.000,14.4,22.4,18.3,31.9,0.0,0.0,33.3,22.7,130,107,9.6
Mikhail Pocknett,14,.606,.500,.000,.500,10.3,10.6,10.4,0.0,4.1,12.0,0.0,8.9,152,96,-1.2
School Totals,200,.614,.591,.473,.418,35.7,70.4,52.7,55.6,14.3,12.5,17.5,100.0,115.7,95.7,
