Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,36,6,10,.600,4,7,.571,2,3,.667,4,7,.571,0,6,6,3,0,1,5,4,18,10.2
Rose Caso,34,1,4,.250,1,1,1.000,0,3,.000,5,8,.625,3,4,7,3,0,0,3,1,7,5.4
Promise Keshi,31,3,13,.231,3,10,.300,0,3,.000,2,2,1.000,4,4,8,1,3,2,5,1,8,3.8
Aleah Sorrentino,29,5,10,.500,4,7,.571,1,3,.333,3,11,.273,3,9,12,1,3,1,5,2,14,9.2
Eva Bradshaw,26,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,3,1,0,3,3,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Thomas,26,5,6,.833,2,2,1.000,3,4,.750,1,2,.500,2,4,6,1,1,0,1,2,14,13.9
Jorah Eppley,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Sophie Locatelli,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2
Sierra Driessen,4,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,1,1,3,0.5
School Totals,200,23,50,.460,17,31,.548,6,19,.316,17,34,.500,12,30,42,9,10,5,20,17,69,
