Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,38,.621,.417,.500,1.000,0.0,9.0,4.7,20.2,2.9,0.0,25.8,14.7,116,82,
Neenah George,35,.560,.563,.250,.125,7.1,3.3,5.1,16.5,0.0,0.0,5.6,24.5,126,91,
Tatum West,26,.337,.143,.000,.571,24.0,35.1,29.8,14.3,6.3,3.3,40.7,27.2,64,60,
Julia Riley,23,.833,.833,.667,.000,5.5,20.1,13.1,0.0,0.0,3.8,0.0,12.6,180,81,
Erin Powell,12,.000,.000,1.000,.000,0.0,9.5,4.9,0.0,0.0,0.0,40.0,19.9,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heather Baymon,23,.391,.313,.375,.250,5.3,14.6,10.2,0.0,0.0,0.0,18.4,22.3,80,85,
Aniah Hall,22,.675,.750,.000,.625,11.3,15.4,13.4,0.0,2.5,3.9,22.7,28.5,105,78,
Lilah Moore,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.4,0,82,
Claire Fraser,5,.000,.000,.500,.000,0.0,22.0,11.5,33.6,0.0,0.0,0.0,18.5,35,81,
Ruthie Loomis-Goltl,4,,,,,28.8,0.0,13.8,0.0,0.0,20.1,100.0,11.1,34,82,
School Totals,200,.507,.456,.333,.333,37.5,68.6,53.7,39.1,9.6,8.7,21.4,100.0,91.8,76.7,
