Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Phifer,30,4,8,.500,2,5,.400,2,3,.667,5,5,1.000,3,7,10,4,1,0,3,0,15,16.0
Kirston Verhulst,28,3,8,.375,2,4,.500,1,4,.250,1,2,.500,0,5,5,3,1,0,1,2,8,6.0
Savannah Davis,25,4,7,.571,0,1,.000,4,6,.667,0,0,,0,4,4,1,0,0,2,1,12,8.2
Alayna Contreras,24,7,13,.538,3,5,.600,4,8,.500,0,0,,0,1,1,1,1,0,1,0,18,12.7
Blair Baugus,16,2,5,.400,2,5,.400,0,0,,4,5,.800,0,4,4,4,1,1,2,4,8,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yu Han Lin,19,6,9,.667,4,7,.571,2,2,1.000,1,2,.500,0,1,1,2,2,1,1,2,15,13.3
Carsyn Swaney,15,0,2,.000,0,0,,0,2,.000,0,2,.000,0,2,2,0,0,0,0,1,0,-2.0
Nicole Dominguez Gureeva,11,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,5,5,0,0,0,2,2,8,5.8
Stanislava Kabernick,11,1,1,1.000,1,1,1.000,0,0,,0,0,,2,4,6,0,0,0,1,1,2,2.9
Emilly Monson,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Gracie Hamby,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,1,0,0,0,2,3.0
Jenna McClendon,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,30,57,.526,17,32,.531,13,25,.520,15,20,.750,7,34,41,15,7,2,14,16,88,
