Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Baker,29,.840,.800,.600,.400,4.4,0.0,2.1,6.6,0.0,0.0,0.0,10.8,186,124,0.7
Eduardo Placer,26,.429,.429,.286,.000,5.0,4.5,4.7,37.8,0.0,0.0,12.5,16.4,115,122,-4.2
Bryan Akanamu,20,.250,.250,.000,.000,12.8,5.8,9.2,8.6,0.0,0.0,33.3,15.8,65,121,-17.9
Zavier Fitch,19,.633,.500,.333,.667,6.6,36.2,22.1,21.8,0.0,4.9,0.0,21.6,158,104,4.3
Makhai Anderson,6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,79,124,-18.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Jones,29,.479,.385,.231,.769,4.5,16.3,10.7,38.4,4.2,0.0,5.3,34.5,121,107,1.4
John Awoke,22,.506,.500,.333,.667,11.5,31.4,21.9,23.0,0.0,0.0,20.2,11.7,123,110,-4.9
Binael Basil,20,.614,.500,.000,1.750,19.5,17.8,18.6,0.0,0.0,4.8,12.0,22.3,133,112,-6.8
Travis Gray,18,.907,1.000,.714,.714,7.1,13.0,10.2,0.0,0.0,0.0,9.6,30.4,152,118,14.8
Michael Cooper,10,1.000,1.000,.000,.000,0.0,34.5,18.1,0.0,0.0,9.3,50.0,10.4,70,102,-1.4
School Totals,200,.587,.538,.302,.566,38.7,76.5,58.5,68.0,3.0,7.1,10.6,100.0,119.7,109.1,
