Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Byrd,36,1,8,.125,1,3,.333,0,5,.000,2,2,1.000,0,2,2,4,0,0,3,3,4,-2.0
Heaven Harper,27,5,11,.455,5,11,.455,0,0,,0,0,,2,4,6,0,0,0,1,4,10,4.3
Monajah Ford,19,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,0,2,1,2,0,3,3,6,3.9
Lemyiah Harris,18,4,14,.286,2,9,.222,2,5,.400,1,1,1.000,0,0,0,0,0,0,0,1,11,2.4
Feliah Greer,17,2,6,.333,2,6,.333,0,0,,0,0,,2,5,7,2,1,0,4,2,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunice Reed,16,2,6,.333,2,6,.333,0,0,,0,0,,2,0,2,1,1,0,1,2,4,1.9
Janiah Hinton,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,2,0,-1.2
Angie Juste-Jean,12,2,6,.333,2,5,.400,0,1,.000,2,3,.667,1,2,3,0,0,0,0,2,6,2.7
Jhaven Meade,11,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,1,0,1,4,0,-1.3
Dream Watson,9,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,3,2,2,-4.2
Kimora Smith,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Ariana Perry,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Mya Giles,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
School Totals,200,20,68,.294,18,50,.360,2,18,.111,7,8,.875,12,16,28,9,6,0,17,27,49,
