Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Blair,36,.520,.462,.154,.385,3.1,22.5,11.9,45.6,1.7,3.2,20.8,26.3,102,114,
Rashunda Jones,35,.365,.350,.500,.200,9.6,3.8,6.9,16.7,1.7,0.0,15.5,18.0,86,124,
Marah Dykstra,23,.354,.313,.500,.500,19.7,5.9,13.4,8.7,0.0,0.0,0.0,21.1,102,128,
Grace Vanslooten,20,.317,.333,.000,.111,0.0,19.8,9.0,0.0,5.9,0.0,17.5,27.7,56,107,
Emma Shumate,17,.500,.500,1.000,.000,0.0,7.6,3.5,0.0,0.0,0.0,0.0,8.4,113,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalyn Brown,23,.404,.333,.500,.500,0.0,5.8,2.6,16.8,0.0,0.0,12.0,17.6,90,128,
Isaline Alexander,18,.576,.556,.000,.333,18.8,30.0,23.9,0.0,0.0,0.0,16.2,33.9,104,117,
Juliann Woodard,18,.375,.375,1.000,.000,6.3,15.2,10.4,0.0,0.0,0.0,0.0,11.1,98,124,
Abbey Kimball,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,300,131,
School Totals,200,.447,.421,.349,.286,33.3,63.3,47.0,54.2,5.9,2.9,13.3,100.0,94.1,114.7,
