Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,33,.615,.615,.538,.000,0.0,9.0,4.9,17.8,3.0,0.0,18.8,21.9,97,125,
Grace Knutson,25,.638,.615,.538,.308,0.0,8.0,4.3,51.6,4.0,0.0,21.3,34.0,104,124,
Anna Becker,18,.252,.200,.000,.400,0.0,11.3,6.1,23.0,2.8,0.0,14.5,17.7,62,125,
Ava Hawthorne,15,.250,.250,.500,.000,15.6,6.6,10.7,27.4,0.0,0.0,33.3,18.0,60,133,
Maggie Taylor,5,,,,,22.6,38.5,31.2,0.0,0.0,0.0,100.0,17.4,17,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McCabe,27,1.000,1.000,.400,.000,0.0,7.4,4.0,9.2,1.8,0.0,44.4,15.0,86,129,
Brooklin Dailey,21,.190,.167,.500,.667,11.0,18.8,15.2,18.6,0.0,0.0,20.5,20.7,50,125,
Quinn Vice,18,.000,.000,.333,.000,0.0,16.3,8.8,0.0,0.0,4.6,10.0,24.6,0,126,
Taedyn Gray,15,.500,.500,.000,.000,15.3,6.5,10.6,0.0,0.0,0.0,50.0,11.8,59,128,
Lexi Carlsen,12,.000,.000,1.000,.000,9.7,16.5,13.4,30.1,4.1,0.0,0.0,7.5,66,119,
Shannon Fornshell,10,.508,.500,.500,1.000,0.0,20.8,11.3,0.0,0.0,0.0,25.8,18.3,75,127,
School Totals,200,.435,.426,.443,.197,23.5,60.0,43.2,68.2,8.8,2.1,24.8,100.0,72.5,125.0,
