Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Rasmussen,33,6,10,.600,6,8,.750,0,2,.000,4,5,.800,1,6,7,2,0,1,1,3,16,13.4
Kolton Mitchell,31,2,13,.154,1,7,.143,1,6,.167,5,7,.714,0,0,0,2,3,0,1,0,10,4.3
Brody Rowbury,29,6,8,.750,6,8,.750,0,0,,3,5,.600,5,2,7,0,0,0,1,2,15,13.3
Biko Johnson,28,3,11,.273,2,6,.333,1,5,.200,4,8,.500,0,7,7,0,1,0,1,4,11,3.4
Trevon Blassingame,17,0,5,.000,0,2,.000,0,3,.000,0,0,,3,1,4,1,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Brickner,22,5,7,.714,4,5,.800,1,2,.500,3,4,.750,2,2,4,0,3,0,0,5,14,13.7
Jack Payne,20,1,7,.143,1,4,.250,0,3,.000,0,0,,3,2,5,0,1,1,2,4,2,-1.7
Seth Joba,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,1,2,0,0,0,0,0,5,4.7
Miles Klapper,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3
School Totals,200,25,64,.391,21,41,.512,4,23,.174,19,29,.655,15,21,36,6,9,2,8,21,73,
