Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pryce Sandfort,36,3,11,.273,0,2,.000,3,9,.333,2,2,1.000,1,2,3,2,2,0,1,1,11,7.8
Sam Hoiberg,35,3,7,.429,1,3,.333,2,4,.500,0,1,.000,3,6,9,4,2,0,1,2,8,10.8
Rienk Mast,35,5,14,.357,4,8,.500,1,6,.167,1,1,1.000,0,4,4,2,0,1,3,1,12,4.1
Jamarques Lawrence,26,2,6,.333,1,2,.500,1,4,.250,6,6,1.000,0,4,4,0,0,0,2,4,11,5.2
Berke Buyuktuncel,22,4,4,1.000,4,4,1.000,0,0,,0,0,,2,5,7,1,0,0,2,2,8,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden Frager,24,6,9,.667,6,7,.857,0,2,.000,3,4,.750,2,4,6,2,0,0,1,2,15,12.9
Cale Jacobsen,18,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,0,2,2,1,1,0,0,0,3,2.9
Jared Garcia,4,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,0,0,0,0,0,4,2.6
School Totals,200,25,57,.439,17,28,.607,8,29,.276,14,17,.824,8,27,35,12,5,1,10,12,72,
