Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'la Bannerman,29,6,11,.545,5,8,.625,1,3,.333,3,3,1.000,0,1,1,1,0,0,4,2,16,6.9
Michaela Bogans,24,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,1,1,0,3,4,4,-2.3
Jael Butler,22,4,11,.364,4,11,.364,0,0,,0,1,.000,1,5,6,1,2,0,5,5,8,-0.6
Maya Woodson,19,0,3,.000,0,3,.000,0,0,,1,2,.500,0,3,3,1,1,1,0,0,1,1.8
Gabrielle Johnson,16,2,6,.333,2,5,.400,0,1,.000,7,7,1.000,1,1,2,2,0,0,1,2,11,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mihjae Hayes,24,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,3,3,6,1,0,1,1,2,3.9
Kailyn Nash,22,4,9,.444,4,8,.500,0,1,.000,5,7,.714,1,2,3,1,1,2,1,1,13,10.5
Selina Gutierrez,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Tiyanna James,9,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,1,0,0,3,6,4.5
Sierra Headquist,9,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,1,1,2,3,5,3.2
Success Prysock,8,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,1,1,1,0,1.0
Dakota Alston,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,22,57,.386,18,45,.400,4,12,.333,18,22,.818,5,17,22,14,8,5,19,24,66,
