Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Sra,39,.383,.375,.417,.417,5.8,17.0,11.5,25.7,1.5,2.5,17.4,21.8,82,75,
Alaina Nettles,36,.452,.444,.111,.222,9.5,21.6,15.6,7.1,4.7,0.0,16.8,16.3,91,68,
Tyonna Bailey,30,.430,.385,.308,.154,3.8,18.4,11.2,0.0,1.9,0.0,12.6,26.1,86,75,
Caelan Ellis,29,.615,.615,.615,.000,0.0,7.6,3.8,0.0,0.0,0.0,18.8,27.1,104,83,
Nevaeh Jones,24,.769,1.000,.000,2.000,4.8,18.6,11.8,0.0,0.0,4.1,61.5,10.1,61,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thelma Barbitch,18,.000,.000,.833,.000,0.0,12.4,6.3,0.0,0.0,0.0,25.0,22.1,0,81,
Mya Dotson,13,.253,.000,.333,.667,17.9,8.7,13.2,0.0,4.4,0.0,0.0,15.0,81,73,
Alba Garcia-Valcarcel Bezos,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Sydney Bradley,3,.000,.000,1.000,.000,0.0,73.7,37.4,0.0,0.0,0.0,33.3,49.3,0,60,
Aïssé Coulibaly,1,,,,,83.6,0.0,41.2,0.0,0.0,0.0,,0.0,217,86,
School Totals,200,.407,.381,.441,.220,28.6,80.6,54.9,25.0,8.6,4.9,19.7,100.0,75.7,72.9,
