Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alec Oglesby,36,.317,.333,.778,.111,0.0,10.7,5.0,5.1,7.9,0.0,9.5,15.0,64,89,1.3
Jahvin Carter,33,.804,.778,.556,.222,0.0,15.5,7.3,26.6,3.4,0.0,23.2,20.2,129,98,10.7
Chris Loofe,29,.222,.222,.444,.000,8.0,36.2,21.3,6.6,0.0,6.2,18.2,20.1,54,95,-9.0
Kamari Lands,28,.485,.423,.385,.231,4.1,9.2,6.5,17.0,0.0,0.0,0.0,26.9,111,107,1.5
Torey Alston,26,.606,.500,.000,.500,4.4,9.8,6.9,0.0,0.0,3.4,28.8,27.6,89,104,-8.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sean Smith,19,.667,.667,.333,.000,6.0,6.8,6.4,23.8,9.0,0.0,0.0,16.4,148,88,19.2
Tre Green,17,.500,.500,.750,.000,0.0,7.6,3.5,0.0,3.4,0.0,0.0,24.4,100,101,4.4
Luka Jovanovic,11,,,,,10.0,11.2,10.6,0.0,0.0,0.0,,0.0,243,107,-3.3
School Totals,200,.509,.476,.468,.161,17.1,71.0,42.4,41.7,15.7,6.7,13.0,100.0,97.1,95.7,
