Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ketron Shaw,31,7,17,.412,6,16,.375,1,1,1.000,4,7,.571,1,3,4,1,0,0,3,1,19,7.6
Jared Turner,29,1,6,.167,1,2,.500,0,4,.000,0,0,,1,4,5,0,0,0,0,2,2,-0.7
Robert Davis Jr.,25,2,9,.222,1,2,.500,1,7,.143,0,0,,0,5,5,1,1,0,0,0,5,2.7
Jordan Battle,19,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,4,4,1,0,0,2,4,1,-3.2
Caelum Swanton-Rodger,15,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,2,3,4,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zacch Wiggins,29,4,11,.364,4,10,.400,0,1,.000,6,6,1.000,3,1,4,1,0,0,2,2,14,8.2
Scottie Hubbard,23,2,2,1.000,0,0,,2,2,1.000,1,2,.500,2,4,6,0,2,0,1,2,7,8.8
Donovan Raymond,14,2,2,1.000,2,2,1.000,0,0,,0,0,,3,4,7,0,0,0,1,1,4,5.3
Drew McKenna,13,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,1,1,1,0,2,6,4.2
Rieco Hellams,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,57,.368,17,39,.436,4,18,.222,12,19,.632,10,26,36,5,4,3,12,18,58,
