Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brian Waddell,33,.682,.682,.273,.000,0.0,19.4,10.0,7.3,1.6,0.0,8.3,19.6,122,132,-0.6
Jack Karasinski,32,.737,.792,.417,.750,4.3,8.0,6.2,7.6,0.0,0.0,15.6,32.4,124,141,2.8
Kenyon Goodin,30,.797,.800,.600,.800,0.0,25.5,13.2,6.3,0.0,0.0,22.5,15.9,124,134,-3.7
Sam Donald,16,.250,.250,.500,.000,8.7,8.1,8.4,0.0,0.0,0.0,20.0,17.0,55,141,-16.3
Darrius Bolden,13,.000,.000,.500,.000,0.0,9.6,5.0,35.8,0.0,0.0,0.0,8.1,81,140,-8.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Doyle,23,.725,.700,.400,.800,5.9,11.1,8.6,8.7,0.0,0.0,22.5,20.8,120,140,-1.6
Michael Wilson Jr.,18,.505,.500,.250,.500,0.0,14.6,7.6,22.2,0.0,0.0,28.8,21.3,86,138,-8.7
Myles Watkins,11,.789,,,,0.0,12.2,6.3,15.2,0.0,0.0,34.5,14.9,126,139,-6.6
Donovan Hunter,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.4,0,143,-28.2
Grant Whitaker,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,96,142,-14.8
Grant Neal,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,200,144,4.6
Tommy Clark,3,1.053,,,,0.0,0.0,0.0,60.4,0.0,0.0,0.0,19.4,246,144,26.3
Jacob Wassler,3,,,,,0.0,49.9,25.8,0.0,0.0,0.0,100.0,21.0,0,123,-30.1
School Totals,200,.635,.615,.417,.521,10.3,67.7,40.0,44.0,1.4,0.0,19.0,100.0,104.1,134.2,
