Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mark Butler,38,8,12,.667,8,12,.667,0,0,,1,4,.250,0,4,4,4,1,0,0,2,17,14.8
Christian Humphrey-Rembert,36,4,10,.400,2,3,.667,2,7,.286,0,0,,1,5,6,0,0,1,0,0,10,7.5
Caleb Williams,35,3,10,.300,2,4,.500,1,6,.167,3,4,.750,1,2,3,5,1,0,2,0,10,7.6
Andrew Phillips,30,3,13,.231,3,8,.375,0,5,.000,1,3,.333,0,6,6,0,2,2,2,2,7,0.7
Shareef Jackson,21,6,9,.667,6,9,.667,0,0,,0,1,.000,2,0,2,2,1,0,1,3,12,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Pettit,17,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,2,0,0,0,4,6,5.2
Luke Bevilacqua,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,1,0,1,0,1,4,5.4
KaiMani Murdock,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mike Bednostin,5,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,2,1,0.4
Ashton Wallace,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,200,28,61,.459,25,42,.595,3,19,.158,8,16,.500,7,21,28,15,5,4,5,15,67,
