Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,27,.561,.583,.167,.083,18.1,18.8,18.5,21.1,2.0,4.0,13.9,25.9,117,63,
Brooklyn Gray,22,.367,.278,.444,.444,7.2,8.9,8.3,18.9,2.4,0.0,21.8,29.3,85,70,
Albina Syla,22,.548,.500,.000,.200,14.3,17.9,16.5,0.0,7.3,4.7,21.6,29.6,97,51,
Sophia Vital,20,1.017,1.000,.000,1.000,0.0,20.5,12.6,29.4,2.8,0.0,41.0,11.9,135,63,
Ta'Viyanna Habib,18,.833,.833,.667,.000,8.8,0.0,3.4,0.0,0.0,0.0,0.0,7.8,180,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,21,.657,.625,.500,.500,0.0,14.0,8.6,22.8,5.1,0.0,9.3,23.9,141,61,
Ines Debroise,21,.629,.571,.000,.286,0.0,39.0,24.0,40.3,0.0,0.0,38.8,29.9,95,59,
Valentina Ojeda,18,1.500,1.500,1.000,.000,0.0,0.0,0.0,8.1,0.0,0.0,0.0,5.3,282,80,
Aimee Michel,16,.782,.750,.250,.250,20.6,6.4,11.9,0.0,0.0,6.8,18.4,16.7,136,73,
Lilyana Fontcha,9,.500,.500,.000,.000,18.7,46.7,35.9,0.0,0.0,12.3,0.0,11.1,132,49,
Eva Agba,7,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,123,81,
School Totals,200,.622,.593,.254,.305,40.0,77.5,63.1,59.4,10.8,10.5,20.1,100.0,113.5,62.2,
