Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braylon Mullins,41,8,14,.571,2,4,.500,6,10,.600,2,3,.667,0,2,2,3,2,0,2,4,24,18.1
Alex Karaban,41,8,18,.444,3,9,.333,5,9,.556,2,2,1.000,0,3,3,1,0,0,1,3,23,13.0
Silas Demary Jr.,41,7,11,.636,3,5,.600,4,6,.667,5,5,1.000,1,2,3,15,5,0,1,2,23,33.1
Tarris Reed Jr.,37,8,13,.615,8,13,.615,0,0,,4,6,.667,3,5,8,1,3,2,2,4,20,18.4
Solomon Ball,25,3,10,.300,1,5,.200,2,5,.400,2,2,1.000,2,1,3,1,1,0,3,3,10,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Stewart,27,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,3,5,2,0,0,2,1,3,3.3
Eric Reibe,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-2.5
Malachi Smith,4,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,2.0
Jayden Ross,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,35,71,.493,17,39,.436,18,32,.563,15,18,.833,8,20,28,25,11,2,12,18,103,
