Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Devon Barnes,28,.815,.778,.333,.333,0.0,24.2,14.0,25.6,2.1,5.6,0.0,20.4,177,42
Elmore James,27,.559,.500,.750,.250,0.0,0.0,0.0,4.5,4.3,0.0,0.0,17.7,122,46
Armoni Zeigler,26,.477,.500,.200,.100,0.0,25.3,14.7,25.8,4.4,0.0,8.7,23.5,110,40
Jai Anthoni Bearden,18,.667,.667,.000,.000,8.5,12.3,10.7,0.0,0.0,0.0,0.0,9.0,147,53
Mason Jones,18,1.333,1.333,.667,.000,17.1,55.5,39.4,14.6,0.0,0.0,0.0,9.0,244,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kody Clancy,27,.741,.833,.667,.500,0.0,4.1,2.4,23.7,2.2,0.0,11.9,16.8,145,50
Preston Copeland,22,.700,.800,.000,.600,13.9,10.1,11.7,0.0,2.6,0.0,7.2,33.9,132,48
Davion Hill,13,.719,.667,.000,.333,0.0,8.9,5.2,10.5,0.0,0.0,22.3,19.3,118,54
Easton Foster,12,.553,.625,.500,.750,0.0,36.8,21.4,0.0,4.9,0.0,15.6,28.8,90,37
Cam Denson,9,1.000,1.000,.000,.000,0.0,37.9,22.0,0.0,0.0,35.0,50.0,24.6,77,26
School Totals,200,.694,.716,.328,.328,19.2,94.4,62.9,51.4,11.8,11.5,9.5,100.0,136.8,44.1
