Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Banks Jr.,37,4,16,.250,2,6,.333,2,10,.200,4,4,1.000,1,3,4,1,1,0,1,3,14,5.5
Daniel Hankins-Sanford,34,7,15,.467,7,10,.700,0,5,.000,4,6,.667,2,9,11,0,0,2,1,4,18,12.4
Danny Carbuccia,28,4,9,.444,4,8,.500,0,1,.000,0,1,.000,0,0,0,6,2,0,0,2,8,8.3
Jayden Ndjigue,24,1,4,.250,1,4,.250,0,0,,3,3,1.000,1,2,3,1,1,1,1,4,5,3.7
Leonardo Bettiol,12,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,1,0,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
K'Jei Parker,20,5,12,.417,1,4,.250,4,8,.500,0,0,,0,3,3,0,0,0,1,2,14,6.7
Dimitri Clerc,15,6,8,.750,6,8,.750,0,0,,1,3,.333,4,2,6,0,0,0,1,4,13,9.8
Luka Damjanac,14,0,0,,0,0,,0,0,,0,0,,2,5,7,2,0,1,0,5,0,3.0
Dwayne Wimbley Jr.,12,0,2,.000,0,1,.000,0,1,.000,0,1,.000,0,1,1,0,1,0,1,0,0,-1.5
Isaiah Placide,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,28,70,.400,22,45,.489,6,25,.240,12,18,.667,11,26,37,10,6,5,7,27,74,
