Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sofia Ceppellotti,28,.615,.615,.462,.000,0.0,29.1,13.4,6.1,0.0,6.1,7.1,20.2,134,56
Bukky Akinsola,25,.200,.200,.500,.000,0.0,28.7,13.2,21.9,2.1,0.0,9.1,18.2,73,55
Greta Ramon,17,.000,.000,.667,.000,0.0,6.9,3.2,7.1,0.0,0.0,62.5,19.1,7,68
Cameron McNamara,14,.792,.778,.000,.111,28.7,16.9,23.2,0.0,3.7,6.2,24.1,36.3,117,50
Katie Criswell,13,.214,.214,.286,.000,7.9,18.6,12.8,0.0,0.0,13.7,0.0,22.5,73,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alexsandra Alvarado,22,.625,.625,.750,.000,13.6,0.0,7.4,49.4,4.7,0.0,7.7,24.1,151,60
Jazzy Klinge,21,.400,.400,.000,.000,14.3,16.8,15.4,6.5,2.4,12.4,0.0,9.7,124,52
Venla Ulander,15,.000,.000,1.000,.000,6.7,23.5,14.4,8.1,6.8,0.0,50.0,5.4,41,45
Gabby Jackson,14,.336,.200,.600,.400,14.1,16.6,15.3,9.4,0.0,0.0,0.0,16.9,115,65
Alyssa Clutter,13,.336,.400,.400,.400,0.0,0.0,0.0,11.0,0.0,0.0,25.4,24.0,62,69
India Howard,10,.667,.667,.000,.000,47.7,11.2,30.9,0.0,0.0,8.3,25.0,15.5,121,62
Brooke Hallman,7,.500,.500,.333,.000,0.0,0.0,0.0,0.0,6.9,0.0,25.0,44.1,77,55
School Totals,200,.461,.456,.405,.063,47.5,79.4,62.2,48.5,10.3,19.6,17.3,100.0,96.2,53.8
