Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Volker,39,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,2,2,0,0,1,4,4,9,2.8
Zahirah Walton,38,6,15,.400,6,14,.429,0,1,.000,8,15,.533,3,2,5,4,1,1,1,4,20,13.7
Kennedy Harris,35,6,19,.316,4,14,.286,2,5,.400,5,5,1.000,0,1,1,2,1,0,3,4,19,6.2
Maliyah Johnson,25,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,2,8,10,2,1,1,3,3,6,6.0
Sara Blair,17,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,4,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Amoateng,19,1,3,.333,1,2,.500,0,1,.000,2,4,.500,0,2,2,1,0,0,4,0,4,-1.2
Jada Brown,14,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,3,4,1.8
Makayla Johnson,11,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,0,2,3,1.9
Leah Keyes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Page Greenburg,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sanyiah Littlejohn-Short,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,55,.400,18,42,.429,4,13,.308,19,28,.679,7,16,23,11,3,4,16,25,67,
