Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lianna Baxter,39,4,10,.400,4,9,.444,0,1,.000,1,4,.250,3,7,10,1,0,0,0,0,9,7.3
Layla Gold,38,6,17,.353,6,13,.462,0,4,.000,5,6,.833,3,7,10,0,1,3,1,3,17,12.2
Filippa Goula,36,0,8,.000,0,4,.000,0,4,.000,0,2,.000,1,4,5,4,1,1,4,1,0,-4.4
Makenzie Luehring,35,8,18,.444,7,12,.583,1,6,.167,3,4,.750,0,3,3,1,5,1,1,2,20,15.7
Angelina Smith,27,5,9,.556,5,8,.625,0,1,.000,2,6,.333,2,2,4,3,2,0,2,4,12,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,18,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-2.5
Sereniti Roberts-Adams,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Aalyssa Rogers,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kyra Lawrence,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Karinna Trotter,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,67,.343,22,49,.449,1,18,.056,11,22,.500,9,25,34,9,10,6,9,12,58,
