Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Geddes,38,.233,.233,.667,.000,0.0,18.3,8.2,6.3,1.7,0.0,16.7,24.0,53,96,
Natalie Fox,34,.504,.471,.000,.353,25.9,12.1,19.7,0.0,0.0,4.3,9.2,31.8,112,102,
Alexa Mikeska,32,.500,.500,.000,.000,10.4,8.6,9.6,21.5,5.9,0.0,50.0,12.6,66,91,
Monet Dance,32,.418,.409,.273,.182,7.0,4.4,5.8,42.4,2.0,0.0,0.0,19.0,122,102,
Marley Long,19,.339,.000,.500,1.000,5.7,21.4,12.7,0.0,0.0,15.3,25.8,10.1,72,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,19,.500,.500,.250,.000,0.0,7.3,3.3,0.0,3.3,0.0,50.0,21.4,47,98,
Amelia Basit,10,,,,,0.0,14.3,6.4,20.8,0.0,0.0,100.0,15.7,11,102,
Sophia LeGoullon,9,.333,.333,.667,.000,11.9,29.6,19.8,27.3,0.0,0.0,0.0,16.2,105,94,
Emma West,7,.000,.000,.500,.000,15.3,19.0,17.0,0.0,0.0,0.0,0.0,13.9,19,99,
School Totals,200,.390,.362,.310,.172,44.4,65.5,53.8,55.0,9.5,11.1,21.3,100.0,77.8,93.7,
