Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Bolden,32,7,15,.467,5,9,.556,2,6,.333,2,2,1.000,1,2,3,1,1,0,2,3,18,10.1
Jordan Rogers,26,6,9,.667,4,5,.800,2,4,.500,1,2,.500,6,2,8,1,3,0,3,3,15,15.0
Ari Fulton,19,1,4,.250,1,4,.250,0,0,,0,0,,1,5,6,1,0,0,0,3,2,1.3
Jeremy Clayville,15,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,1,0,0,2,0,2,-2.8
Malachi Arrington,14,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,4,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sebastian Robinson,22,3,10,.300,3,10,.300,0,0,,4,4,1.000,1,4,5,3,1,0,2,0,10,7.2
John Kelly,20,2,10,.200,2,6,.333,0,4,.000,1,2,.500,0,5,5,0,2,0,0,3,5,0.7
Melvyn Ebonkoli,20,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,1,1,1,1,2,1.9
Quentin Duncan,17,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,1,4,2.2
Cameron Piggee,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,1,0,1,0,3,4.1
Rocco Awad,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,62,.371,18,42,.429,5,20,.250,10,12,.833,11,23,34,9,9,1,12,18,61,
