Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Griffen,31,.750,.750,.333,.000,12.2,10.0,11.0,4.8,5.4,3.3,0.0,9.4,177,117,10.8
Ruben Dominguez,30,.782,.750,.875,.250,0.0,13.8,7.6,10.1,1.8,0.0,10.1,16.2,159,124,9.8
Jacari Lane,29,.690,.611,.667,.778,17.0,10.4,13.4,0.0,1.9,0.0,7.5,21.9,154,126,6.7
Rashaun Agee,28,.613,.600,.300,.300,4.5,22.3,14.3,6.2,2.0,3.7,14.9,23.6,117,117,0.4
Marcus Hill,13,.400,.400,.200,.000,0.0,8.0,4.4,0.0,4.3,0.0,16.7,22.6,74,123,-7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pop Isaacs,29,.730,.750,.667,.417,0.0,7.1,3.9,31.3,0.0,3.6,17.3,29.4,138,131,10.7
Ali Abdou Dibba,20,.531,.563,.250,.125,18.9,10.3,14.2,33.7,5.6,0.0,10.6,23.1,135,118,12.0
Federiko Federiko,10,.000,.000,.000,.000,0.0,0.0,0.0,12.3,10.8,10.1,50.0,9.5,37,108,-0.8
Zach Clemence,6,.500,.500,.500,.000,22.5,0.0,10.1,0.0,0.0,0.0,0.0,17.4,134,136,-5.8
Josh Holloway,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.8,0,137,-39.3
Jamie Vinson,2,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,137,-27.3
School Totals,200,.638,.631,.492,.328,37.5,53.8,46.5,43.8,15.1,10.3,14.5,100.0,123.3,120.5,
