Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corniya Clay,30,1.000,1.000,.500,.000,0.0,9.8,5.2,6.6,0.0,0.0,33.3,10.9,120,120,
Yasmine Djibril,29,.633,.667,.111,.111,0.0,5.0,2.7,34.4,2.0,0.0,24.1,23.3,105,117,
Irene Rey Pineda,27,.400,.400,.200,.000,0.0,22.3,11.8,0.0,0.0,0.0,28.6,14.5,56,116,
Franka Wittenberg,20,.829,.750,.000,.750,8.2,21.8,15.4,10.8,0.0,0.0,0.0,14.3,181,116,
Kelsey Bess,18,.700,.700,.400,.000,9.0,24.1,17.0,12.4,3.2,0.0,37.5,23.9,89,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Copple,24,.692,.714,.571,.286,6.9,6.1,6.5,9.5,2.4,0.0,27.6,24.8,101,115,
Antionique Auston,20,.306,.000,.333,1.333,8.5,15.1,12.0,17.0,3.0,0.0,38.7,21.7,61,112,
Ileana Feliz,16,.415,.429,.000,.429,10.2,27.2,19.2,29.5,0.0,0.0,10.7,31.4,92,115,
Molly Mescall,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.3,0,122,
Evie Van Der Woude,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.0,0,121,
Saige Randolph,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.585,.576,.283,.283,20.8,70.4,47.1,50.0,5.9,0.0,28.7,100.0,89.7,113.2,
