Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Piper,34,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,4,6,10,0,3,1,1,3,10,10.7
Stefanie Ingram,33,4,8,.500,4,6,.667,0,2,.000,2,4,.500,0,7,7,9,1,0,2,1,10,12.2
Katie Davidson,32,6,13,.462,4,8,.500,2,5,.400,4,6,.667,2,1,3,2,0,0,1,1,18,12.2
Edyn Battle,31,10,18,.556,10,17,.588,0,1,.000,3,5,.600,0,3,3,3,1,0,1,3,23,15.4
L'or Mputu,19,2,5,.400,2,5,.400,0,0,,2,2,1.000,6,3,9,0,0,0,4,4,6,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatou Diakite,21,4,11,.364,4,11,.364,0,0,,0,0,,6,3,9,1,0,0,0,3,8,6.5
Janette Aarnio,18,0,4,.000,0,3,.000,0,1,.000,2,4,.500,0,1,1,1,0,0,0,1,2,-1.0
Raina Tomasicka,7,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,1,1,0,2,0.7
Jelena Bulajic,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,31,72,.431,29,61,.475,2,11,.182,15,23,.652,20,24,44,16,5,2,11,17,79,
