Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jelani Hamilton,37,5,18,.278,3,14,.214,2,4,.500,5,5,1.000,1,5,6,1,3,0,1,3,17,10.1
Micah Tucker,31,3,11,.273,3,8,.375,0,3,.000,0,0,,1,1,2,3,0,1,3,2,6,-0.5
Malachi Brown,27,2,9,.222,1,5,.200,1,4,.250,0,0,,0,0,0,1,1,0,2,1,5,-1.2
Anthony Enoh,23,2,4,.500,2,4,.500,0,0,,1,2,.500,0,4,4,1,0,1,1,1,5,3.8
James Cooper,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,3,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Scott III,27,2,6,.333,2,3,.667,0,3,.000,0,0,,0,4,4,1,0,0,0,0,4,2.5
Christian Beam,16,3,4,.750,3,4,.750,0,0,,1,4,.250,2,7,9,0,0,2,0,5,7,7.1
Ayouba Berthe,14,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,2.6
Jakai Newton,10,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,0,0,1,0,2,1,-1.6
School Totals,200,19,58,.328,15,40,.375,4,18,.222,8,13,.615,5,23,28,8,4,5,7,18,50,
