Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Torin Rogers,36,.463,.500,.500,.167,0.0,8.8,5.0,0.0,3.5,0.0,7.2,22.5,90,89,
Mary Ferrito,32,.256,.000,.000,2.000,0.0,6.6,3.8,18.9,3.9,3.0,61.5,9.0,45,88,
Icyss Storm,32,.556,.556,.111,.000,0.0,6.6,3.8,0.0,0.0,6.0,10.0,18.4,103,96,
Kylah Silver,30,.444,.444,.111,.000,4.6,21.2,14.0,0.0,2.1,0.0,25.0,23.4,70,81,
Rori Cox,27,.452,.444,.333,.222,5.1,19.5,13.2,9.5,2.3,0.0,28.8,29.9,72,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Smith,14,.167,.167,.333,.000,10.1,0.0,4.4,0.0,0.0,0.0,0.0,25.7,45,103,
McCall King,12,.000,.000,1.000,.000,11.2,34.0,24.1,16.2,0.0,0.0,0.0,4.7,75,76,
Corrie McLauglin,12,1.000,1.000,.000,.000,23.2,0.0,10.0,0.0,0.0,0.0,50.0,19.6,100,103,
Angelina Pelayo,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.7,0.0,66.7,30.0,0,78,
School Totals,200,.435,.440,.280,.120,20.7,57.9,41.8,25.0,10.9,7.1,23.2,100.0,71.9,84.4,
