Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney White,36,.349,.364,.182,.091,0.0,10.1,5.1,6.7,4.3,0.0,8.0,17.7,64,97,
Lanae Billy,32,.536,.536,.500,.000,3.8,3.8,3.8,18.5,1.6,6.4,6.7,24.0,98,103,
Hannah Robbins,32,.389,.389,.556,.000,0.0,23.0,11.5,22.1,4.9,6.5,25.0,19.4,65,87,
Antoniette Emma-Nnopu,29,.530,.438,.250,.875,4.2,33.5,18.8,49.1,1.8,3.5,41.9,33.7,76,91,
Nicole Willardson,11,.000,.000,.000,2.000,0.0,11.1,5.5,0.0,4.7,9.4,0.0,8.8,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fui Niumeitolu,27,.254,.000,.250,1.000,0.0,0.0,0.0,7.0,0.0,0.0,14.8,12.7,54,111,
Paris Lauro,26,.722,.722,.667,.000,4.7,4.7,4.7,0.0,2.0,0.0,0.0,18.0,129,105,
Maya Davis,8,.000,.000,.000,.000,0.0,16.0,8.0,25.2,0.0,0.0,50.0,13.5,24,105,
School Totals,200,.456,.439,.404,.246,9.1,63.6,36.4,66.7,13.0,15.4,19.1,100.0,75.3,94.8,
