Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micaela Carter,29,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,1,1,2,0,1,0,3,4,7,1.0
Alarice Gooden,29,2,8,.250,2,7,.286,0,1,.000,2,4,.500,1,5,6,6,0,1,3,1,6,4.1
Emma Von Essen,28,2,10,.200,0,3,.000,2,7,.286,0,0,,0,2,2,1,1,0,1,2,6,0.3
Sandra Magolico,26,6,9,.667,6,9,.667,0,0,,0,0,,1,2,3,1,0,0,1,2,12,8.3
Ayen Angoi,16,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,0,0,2,2,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,21,4,8,.500,3,6,.500,1,2,.500,0,0,,0,2,2,0,0,0,4,3,9,0.4
Deivejon Harris,14,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,2,1,1,3,4,6,4.9
Ema Karim,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,0,2,3,0,-4.7
Maddie Pounds,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Michaela Hodge,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,2,0,0,0,1.3
Olivia VanPatten,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Kiyanna Blacks-Stewart,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Syniya Barton,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,56,.357,16,40,.400,4,16,.250,4,6,.667,5,22,27,10,5,4,22,24,48,
