Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cris Carroll,36,8,17,.471,1,3,.333,7,14,.500,3,6,.500,0,5,5,1,2,0,3,3,26,16.1
Rich Rolf,30,4,11,.364,2,4,.500,2,7,.286,0,1,.000,1,3,4,1,1,1,1,4,10,4.9
Jason Nelson,25,3,9,.333,3,7,.429,0,2,.000,2,4,.500,2,2,4,6,2,0,2,4,8,6.7
Tyler Robinett,23,2,3,.667,2,3,.667,0,0,,1,3,.333,2,1,3,0,0,1,1,0,5,4.3
Bryson Dawkins,23,5,11,.455,5,9,.556,0,2,.000,0,0,,0,2,2,0,0,0,1,1,10,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew King,16,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,2,3,4,0,0,1,1,0,0.5
Cam Polak,14,2,4,.500,1,2,.500,1,2,.500,3,3,1.000,1,1,2,0,1,0,1,2,8,6.2
Vladimer Salaridze,9,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,0.5
Jaiden Haynes,9,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,0,0,0,0,0,4,1.3
Tae Blackshear,9,0,5,.000,0,1,.000,0,4,.000,3,3,1.000,0,0,0,0,1,0,0,2,3,-0.3
Imanuel Zorgvol,7,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,0,1,0,0,0,0,5,5,2.4
School Totals,200,28,70,.400,18,36,.500,10,34,.294,13,23,.565,8,18,26,13,7,2,10,24,79,
