Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,27,.603,.556,.556,.222,7.9,12.2,10.1,8.9,5.2,8.6,9.2,15.9,137,57,
Zya Vann,25,.553,.536,.429,.071,4.3,4.4,4.3,33.8,13.0,4.6,6.5,24.2,134,44,
Aaliyah Chavez,25,.350,.350,.300,.000,0.0,0.0,0.0,16.5,1.9,0.0,13.0,36.9,82,74,
Sahara Williams,24,.702,.679,.214,.143,0.0,41.2,20.3,6.8,5.8,4.8,11.8,27.7,131,45,
Raegan Beers,21,.645,.500,.125,.750,36.4,37.4,36.9,30.7,0.0,11.3,15.8,24.2,147,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caya Smith,19,.600,.600,.200,.000,11.6,12.0,11.8,19.8,12.7,6.3,28.6,15.0,111,40,
Keziah Lofton,18,.385,.500,.500,2.000,5.9,6.0,6.0,0.0,7.7,0.0,21.0,10.3,73,58,
Brooklyn Stewart,17,.763,.750,.000,1.000,6.5,33.6,19.9,7.6,0.0,7.1,0.0,13.9,174,61,
Beatrice Culliton,14,1.000,1.000,.000,.000,7.5,7.8,7.6,7.7,0.0,0.0,66.7,8.3,76,75,
Emma Tolan,8,1.500,1.500,1.000,.000,13.9,14.3,14.1,0.0,0.0,0.0,0.0,5.1,271,72,
Daffa Cissoko,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.575,.545,.308,.244,43.2,83.3,63.0,56.4,25.9,23.5,13.9,100.0,117.6,54.1,
