Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jason Thirdkill Jr.,37,.507,.438,.500,.750,0.0,31.2,17.6,5.3,0.0,8.2,15.6,18.1,94,99,-2.7
Evan Sterck,36,.670,.750,.875,.250,0.0,12.6,7.1,44.9,0.0,0.0,35.8,19.8,101,110,-3.0
Jaylen Jones,34,.448,.433,.267,.400,4.4,10.1,7.6,21.0,6.7,0.0,10.1,30.3,95,95,-0.5
Donovan Rivers,31,.711,.714,.000,.857,14.2,21.9,18.5,0.0,0.0,0.0,16.9,19.5,124,107,-3.7
Chris Arias,14,.000,.000,1.000,.000,0.0,16.1,9.1,23.5,4.0,0.0,80.0,18.2,24,100,-16.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayden Wood,21,1.000,1.000,.667,.000,7.2,16.6,12.5,9.6,0.0,4.8,0.0,7.5,194,105,7.4
Chris Lockett,15,.375,.375,.750,.000,9.8,7.6,8.6,12.4,0.0,0.0,0.0,13.7,104,111,-5.9
Charles Caporaso,12,.600,.600,.000,.000,12.4,0.0,5.4,23.9,4.7,8.3,28.6,30.1,88,96,1.9
School Totals,200,.562,.559,.412,.392,25.9,82.9,58.1,70.8,8.5,12.5,21.9,100.0,95.8,100.0,
