Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leila Nunez,29,0,10,.000,0,2,.000,0,8,.000,0,0,,1,3,4,2,0,3,2,1,0,-4.3
Kadidia Toure,20,5,7,.714,4,6,.667,1,1,1.000,4,5,.800,7,2,9,2,2,0,3,1,15,17.2
Janessa Williams,19,4,8,.500,3,3,1.000,1,5,.200,1,2,.500,1,4,5,3,1,0,2,2,10,7.8
Solangelei Akridge,15,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,2,3,0,1,1,9,8.6
Kionna Gaines,8,4,5,.800,3,4,.750,1,1,1.000,1,1,1.000,0,3,3,1,1,0,2,1,10,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Humphrey,23,4,12,.333,1,2,.500,3,10,.300,1,2,.500,0,4,4,1,2,0,3,0,12,5.7
Laura Molnárová,21,5,11,.455,4,9,.444,1,2,.500,0,0,,6,4,10,3,1,0,2,2,11,11.0
Camille Wiley,21,1,4,.250,1,4,.250,0,0,,7,8,.875,0,3,3,2,3,1,4,2,9,7.4
Carmela Nunez,15,1,2,.500,0,0,,1,2,.500,1,2,.500,1,1,2,0,0,2,1,2,4,3.2
Isabella Tanedo,15,2,4,.500,2,3,.667,0,1,.000,0,1,.000,0,0,0,2,2,0,0,2,4,4.2
Saran Diallo Toure,13,1,3,.333,1,3,.333,0,0,,1,2,.500,4,5,9,0,1,2,2,2,3,4.8
School Totals,200,30,73,.411,19,36,.528,11,37,.297,16,23,.696,20,30,50,18,16,8,22,16,87,
