Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahlen Norris,40,1,8,.125,1,5,.200,0,3,.000,0,2,.000,3,4,7,1,2,0,6,1,2,-4.4
Marina Artero,29,1,4,.250,1,4,.250,0,0,,0,0,,3,6,9,1,1,0,2,1,2,2.8
Bianca Silva,22,2,7,.286,1,4,.250,1,3,.333,0,0,,1,4,5,3,5,0,6,2,5,3.1
Imani Daniel,21,3,7,.429,3,7,.429,0,0,,0,0,,3,1,4,1,0,0,2,2,6,2.6
Mikaylah Manley,21,0,8,.000,0,6,.000,0,2,.000,2,2,1.000,1,3,4,0,1,0,5,2,2,-6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amijah Price,30,4,15,.267,2,7,.286,2,8,.250,0,0,,2,9,11,3,1,0,9,4,10,-2.3
Stephanie Mosley,20,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,1,1,0,2,0,6,1,5,-2.9
Lilybeth Ba,16,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,0,0,3,2,3,2,1.5
School Totals,200,14,58,.241,11,39,.282,3,19,.158,3,6,.500,15,31,46,9,12,3,38,16,34,
