Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,39,5,11,.455,4,7,.571,1,4,.250,2,2,1.000,0,3,3,2,3,0,3,2,13,8.8
Elise Turrubiates,37,5,12,.417,1,6,.167,4,6,.667,5,6,.833,4,3,7,1,0,1,1,0,19,16.3
Patience Williams,23,5,14,.357,4,11,.364,1,3,.333,0,1,.000,3,5,8,2,1,2,1,4,11,7.6
Alex Flattery,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,3,4,0,1,0,1,2,4,3.8
Molly Joyce,14,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,4,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tori Schlagel,28,3,15,.200,3,11,.273,0,4,.000,3,4,.750,2,3,5,2,0,0,0,2,9,2.2
Josie Hill,20,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,0,2,2,1,0,1,0,1,2,0.1
Olivia Kieffer,18,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,1,1,0,0,1,3,3.8
Alyssa Bartlett,1,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Coral Mason,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,69,.319,15,44,.341,7,25,.280,14,17,.824,10,23,33,10,6,4,7,16,65,
