Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,40,.434,.375,.400,.200,0.0,5.7,2.8,8.3,1.4,0.0,15.5,32.2,81,114,
Victoria Baker,32,.650,.545,.182,.545,0.0,7.1,3.5,0.0,3.5,0.0,18.0,25.8,112,108,
Ana Conde,25,.500,.500,.286,.000,9.1,23.3,16.1,12.4,0.0,4.1,22.2,18.4,90,108,
Anna Rosenberger,21,.127,.000,.000,.667,15.9,16.4,16.1,0.0,0.0,4.8,20.5,11.7,48,110,
Laia Monclova,20,.125,.125,.500,.000,5.6,17.2,11.3,0.0,2.8,0.0,38.5,32.7,20,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karolina Padilla,18,.250,.250,.250,.000,0.0,12.6,6.2,13.9,0.0,0.0,0.0,11.0,66,114,
Brooke Murrell,17,.412,.000,.000,3.000,6.6,54.5,30.2,13.2,3.3,6.0,0.0,13.8,110,87,
Laila McLeod,10,,,,,11.1,0.0,5.6,0.0,0.0,0.0,,0.0,220,119,
Lily Esparza,9,.500,.500,.500,.000,0.0,12.3,6.1,0.0,0.0,10.8,0.0,10.8,107,107,
Jocelyn Medina,6,,,,,0.0,0.0,0.0,0.0,0.0,17.0,,0.0,,108,
Teodora Simoncevic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.420,.351,.316,.316,22.2,74.3,47.9,22.2,6.9,12.5,18.6,100.0,76.4,104.2,
