Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Winston,38,.744,.750,.300,.300,3.0,10.7,7.1,6.2,3.1,0.0,14.9,17.3,139,107,0.4
Devin Dinkins,32,.420,.300,.200,.400,0.0,0.0,0.0,12.9,3.6,0.0,25.2,24.4,78,114,-12.5
Marko Ljubicic,30,.678,.625,.500,1.000,15.2,20.5,18.0,6.6,2.0,3.0,25.3,13.0,126,102,-1.5
Erik Oliver-Bush,22,.847,.750,1.000,1.000,0.0,4.7,2.5,0.0,0.0,0.0,25.3,9.0,135,119,-7.2
Fraser Roxburgh,19,.313,.313,.750,.000,0.0,16.0,8.4,11.0,3.1,0.0,0.0,20.6,87,104,-8.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Isaac,30,.393,.357,.000,.571,30.1,13.5,21.4,0.0,0.0,0.0,5.3,30.7,105,113,-11.0
Terrance Jones,25,.584,.450,.500,.600,0.0,12.3,6.5,9.7,4.7,0.0,0.0,25.5,145,103,5.1
Quron Elliott,3,,,,,0.0,0.0,0.0,0.0,18.4,0.0,,0.0,,81,11.6
School Totals,200,.522,.457,.345,.466,37.1,53.8,45.9,26.1,13.2,2.2,12.4,100.0,108.8,104.4,
