Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,34,3,12,.250,3,8,.375,0,4,.000,4,4,1.000,1,4,5,3,3,0,3,3,10,5.6
Hailey Smith,30,4,11,.364,4,11,.364,0,0,,2,8,.250,3,4,7,3,2,0,1,3,10,6.7
Nevaeh Foster,29,2,9,.222,2,6,.333,0,3,.000,1,2,.500,2,3,5,3,2,0,3,2,5,1.7
Ariana Williams,19,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,0,1,1,4,0,-3.1
Sydney Bolden,17,4,13,.308,3,7,.429,1,6,.167,2,2,1.000,0,1,1,0,3,0,0,4,11,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destini Craig,22,4,8,.500,3,7,.429,1,1,1.000,4,5,.800,1,5,6,0,2,0,3,1,13,9.4
E'Zaria Adams,21,4,7,.571,2,5,.400,2,2,1.000,3,4,.750,1,1,2,0,0,0,1,0,13,9.3
Julia Hall,15,0,0,,0,0,,0,0,,2,2,1.000,2,1,3,1,1,0,2,2,2,2.6
Kamara Mills,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Jemma Amoore,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Denali Craig-Edwards,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,65,.323,17,47,.362,4,18,.222,18,27,.667,10,23,33,10,13,1,14,21,64,
