Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emanuel Sharp,39,.572,.500,.417,.500,0.0,3.6,1.6,10.7,1.5,0.0,0.0,19.7,132,108,12.8
Kingston Flemings,35,.550,.526,.316,.211,3.4,8.2,5.6,42.3,0.0,4.1,8.7,34.5,116,108,19.0
Milos Uzan,35,.243,.167,.250,.417,0.0,4.1,1.9,0.0,0.0,0.0,17.3,26.3,46,111,-11.5
Joseph Tugler,34,.584,.500,.000,.375,24.1,12.5,18.9,0.0,3.5,0.0,0.0,14.4,147,99,11.9
Chris Cenac Jr.,31,.556,.500,.250,.500,3.9,46.8,23.3,7.0,2.0,0.0,0.0,17.0,128,90,13.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chase McCarty,9,,,,,0.0,31.0,14.0,0.0,6.5,15.5,,0.0,,77,12.2
Isiah Harwell,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,113,-18.4
Kalifa Sakho,6,,,,,0.0,24.6,11.1,0.0,0.0,0.0,,0.0,,103,-3.5
Ramon Walker Jr.,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,1.1
Mercy Miller,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-35.4
School Totals,200,.483,.426,.279,.361,26.5,71.4,46.8,33.3,7.5,7.1,6.5,100.0,103.0,97.0,
