Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lihi Azouri,28,.430,.450,.400,.100,4.1,4.1,4.1,0.0,3.9,0.0,22.3,24.3,70,121,
Natalie Huff,26,.522,.375,.333,.583,9.0,17.9,13.4,21.9,4.2,0.0,16.6,35.4,100,114,
Eryn McKinzie,25,.241,.182,.364,.273,0.0,19.2,9.6,0.0,0.0,0.0,7.5,27.9,50,123,
Aliyah Collins,24,.336,.200,.200,.400,0.0,4.9,2.4,18.1,0.0,0.0,14.5,14.7,72,129,
Taylor Ross,24,1.000,1.000,.000,.000,0.0,19.5,9.8,0.0,2.3,0.0,40.0,10.7,107,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Ramos,19,.714,.714,.286,.000,6.1,6.1,6.1,0.0,2.8,0.0,12.5,21.2,124,121,
Bethany Graves,13,.000,.000,.000,.000,0.0,27.8,13.9,0.0,0.0,0.0,0.0,16.2,0,118,
Taylor Wilkins,12,.333,.333,.333,.000,9.9,0.0,4.9,0.0,0.0,0.0,25.0,17.3,61,131,
Mari Dangerfield,11,.000,.000,1.000,.000,0.0,30.8,15.4,17.4,0.0,0.0,0.0,9.0,21,119,
Erynn Williams,10,.000,.000,.000,.000,22.8,0.0,11.4,19.4,5.3,0.0,0.0,15.0,43,119,
Aisha Marten-Coney,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Fatime Seck,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.400,.350,.300,.217,20.6,61.8,41.2,30.0,9.6,0.0,15.4,100.0,72.6,117.8,
