Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pierfax,33,.667,.667,.667,.000,3.1,0.0,1.9,17.5,1.7,0.0,25.0,23.3,106,157,
Amourie Porter,29,.314,.214,.143,.286,10.7,5.8,8.9,16.6,0.0,0.0,6.0,28.2,82,158,
Cori Lard,25,.313,.313,.500,.000,4.0,13.1,7.5,8.8,0.0,0.0,20.0,18.9,63,154,
Naomi Wilson,18,.707,.750,.000,.500,11.4,18.6,14.2,0.0,0.0,0.0,29.1,18.5,102,152,
Madison Ruff,14,.438,.400,.000,.300,7.5,24.3,13.9,0.0,4.1,0.0,0.0,39.8,101,142,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryiah Wilson,30,.429,.429,.714,.000,6.8,5.5,6.3,7.2,0.0,0.0,30.0,15.9,72,159,
Persais Williams,21,.200,.200,.000,.000,9.6,0.0,5.9,19.5,0.0,0.0,0.0,11.3,78,161,
Tocarra Johnson,15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.9,0,159,
Mya Hamilton,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,161,
School Totals,200,.398,.371,.318,.136,30.8,33.3,31.7,38.1,2.8,0.0,15.6,100.0,78.9,149.3,
