Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Greg Jones,32,4,11,.364,2,5,.400,2,6,.333,0,0,,1,1,2,1,1,0,1,0,10,5.6
Wyatt Nausadis,25,2,8,.250,2,5,.400,0,3,.000,0,0,,1,3,4,3,0,0,3,1,4,-0.5
Matt Mayock,25,0,7,.000,0,3,.000,0,4,.000,0,0,,1,2,3,3,0,0,1,2,0,-3.3
Julen Iturbe,22,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,3,1,4,2,1,1,1,3,13,12.3
Geoff Sprouse,20,3,6,.500,0,1,.000,3,5,.600,0,0,,0,0,0,0,0,0,1,0,9,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kade Sebastian,26,1,5,.200,1,1,1.000,0,4,.000,0,0,,2,1,3,1,1,0,1,1,2,0.9
Madden Collins,24,4,12,.333,4,7,.571,0,5,.000,1,2,.500,0,2,2,1,3,0,0,3,9,4.9
Chris Eagan,15,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,2,4,3.5
Luke Brown,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Jack Anderson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Matthew Casey,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,60,.317,11,25,.440,8,35,.229,5,6,.833,9,12,21,11,7,1,9,12,51,
