Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Brya Clark,35,9,22,.409,0,5,.000,9,17,.529,3,4,.750,1,10,11,5,4,2,2,3,30,27.2
Anjanae Richardson,34,6,15,.400,5,12,.417,1,3,.333,0,0,,0,4,4,5,4,0,2,0,13,11.6
Jasha Clinton,32,4,14,.286,4,12,.333,0,2,.000,3,4,.750,6,6,12,4,2,0,7,2,11,5.4
Cire Worley,32,1,3,.333,0,1,.000,1,2,.500,4,4,1.000,1,2,3,1,2,0,2,1,7,6.9
LeAire Nicks,27,4,4,1.000,4,4,1.000,0,0,,2,4,.500,4,4,8,1,0,0,2,2,10,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenesis Hill,12,3,6,.500,2,5,.400,1,1,1.000,0,0,,2,2,4,1,1,0,1,0,7,6.7
Niyah Gaston,11,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,0,0,0,0,3,0.9
Carmen Kweti,9,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,2,4,0,2,1,1,2,4,4.5
Iyanna Rogers,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,2,0,2,0,-0.1
School Totals,200,29,74,.392,16,44,.364,13,30,.433,14,18,.778,16,31,47,18,15,5,17,12,85,
