Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,34,.367,.278,.556,.444,3.8,9.4,6.9,4.8,1.5,0.0,27.1,18.8,75,82,
Amyah Sutton,31,.452,.389,.667,.222,0.0,6.7,3.7,5.5,4.9,0.0,16.8,16.2,102,76,
Cordasia Harris,27,.674,.692,.000,.538,37.7,19.2,27.6,21.1,3.8,6.5,15.7,29.9,134,69,
Chrysta Narcisse,26,1.139,1.167,.833,.667,0.0,20.1,11.1,31.6,2.0,3.4,39.2,20.9,140,74,
Diawna Carter-Hartley,24,.618,.643,.143,.571,10.8,17.6,14.5,8.2,2.2,0.0,10.2,17.5,135,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamara Ortiz,23,.531,.563,.500,.375,16.5,13.5,14.8,8.4,4.4,0.0,39.2,28.0,76,74,
Alicia Spann,13,.000,.000,1.000,.000,10.2,16.6,13.7,0.0,0.0,0.0,50.0,6.8,21,82,
Ronaltha Marc,12,.517,.000,.000,4.000,10.6,17.2,14.2,12.1,4.2,0.0,42.0,16.7,86,72,
Aroa Mangas,6,,,,,0.0,32.6,18.0,23.0,0.0,0.0,,0.0,230,74,
Chloe Donnell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0,90,
School Totals,200,.576,.544,.439,.491,51.6,73.7,63.8,44.4,14.3,6.7,25.5,100.0,105.2,72.7,
