Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Carlson,34,3,10,.300,3,6,.500,0,4,.000,0,0,,0,1,1,2,1,0,2,2,6,0.1
Kloe Froebe,32,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,1,2,3,1,0,0,1,1,7,6.3
Lexus Bargesser,31,4,12,.333,2,9,.222,2,3,.667,3,3,1.000,0,4,4,4,2,1,2,2,13,10.1
Hannah Ronsiek,31,4,9,.444,1,1,1.000,3,8,.375,0,0,,0,6,6,0,1,0,1,4,11,6.5
Madelyn Bragg,15,4,6,.667,4,6,.667,0,0,,0,0,,1,4,5,0,0,2,1,4,8,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Deden,17,0,1,.000,0,1,.000,0,0,,0,0,,3,0,3,0,1,1,1,2,0,1.3
McKenna Murphy,16,2,10,.200,0,1,.000,2,9,.222,0,0,,0,3,3,3,0,0,0,0,6,2.8
Jadyn Fife,16,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,0,0,5,4.3
Marta Leimane,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,1,0,1,0,3,3.4
School Totals,200,22,56,.393,12,27,.444,10,29,.345,5,5,1.000,5,21,26,11,7,4,9,15,59,
