Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney White,36,.472,.500,.286,.286,0.0,3.5,1.8,15.3,5.0,0.0,24.1,30.8,70,89,
Hannah Robbins,35,.231,.231,.308,.000,3.7,14.2,9.0,21.5,1.7,0.0,18.8,24.2,45,92,
Makenna Shaffer,29,.429,.429,.143,.000,4.4,25.6,15.2,13.8,2.0,3.5,36.4,20.0,57,84,
Lanae Billy,29,.201,.111,.333,.222,8.9,0.0,4.4,21.9,2.1,0.0,28.8,25.5,40,98,
Nicole Willardson,17,.789,,,,7.5,29.1,18.5,16.6,0.0,0.0,0.0,5.4,192,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fui Niumeitolu,20,.505,.375,.500,.500,0.0,24.5,12.4,0.0,0.0,0.0,17.0,15.3,88,91,
Paris Lauro,20,.000,.000,1.000,.000,0.0,12.3,6.2,0.0,0.0,0.0,33.3,7.8,0,97,
Maya Davis,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.5,0,102,
School Totals,200,.356,.316,.327,.245,16.1,65.6,41.3,50.0,9.0,2.6,27.7,100.0,58.2,89.6,
